,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
762,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,16,2005,0.3,1,2,1,2,0,1,100.0,0,1,0,1,0,3,0,0
763,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24,1998,26.9,25,29,19,29,13,54,46.3,29,40,1,39,14,75,12,0
764,Dodô,br BRA,DF,Fiorentina,it Serie A,23,1998,25.9,22,22,20,14,6,46,47.8,24,26,2,24,25,65,37,0
765,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24,1998,24.6,14,23,21,17,0,26,53.8,12,27,12,15,29,67,93,0
766,Matt Doherty,ie IRL,"DF,MF",Tottenham,eng Premier League,30,1992,7.4,8,10,12,3,1,10,80.0,2,11,6,5,8,24,14,1
767,Matt Doherty,ie IRL,DF,Atlético Madrid,es La Liga,30,1992,0.2,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
768,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20,2002,15.0,6,8,6,7,6,16,37.5,10,25,6,19,11,30,13,1
769,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,20,2002,14.3,12,16,6,13,6,24,50.0,12,10,0,10,5,30,2,0
770,Kasper Dolberg,dk DEN,FW,Sevilla,es La Liga,24,1997,2.2,1,0,0,1,0,3,33.3,2,0,0,0,0,1,5,0
771,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,24,1997,4.5,4,5,1,4,2,6,66.7,2,6,2,4,0,7,5,0
772,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,21,2001,1.2,1,1,0,1,0,2,50.0,1,1,1,0,0,1,7,0
773,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24,1998,25.6,39,49,34,33,12,76,51.3,37,29,3,26,21,100,29,1
774,John Donald,es ESP,"MF,DF",Elche,es La Liga,21,2000,12.1,7,11,9,9,2,14,50.0,7,14,7,7,14,34,23,1
775,Giulio Donati,it ITA,DF,Monza,it Serie A,32,1990,4.7,3,1,1,1,2,6,50.0,3,3,1,2,4,8,11,0
776,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,2.4,1,1,0,2,1,2,50.0,1,1,0,1,1,4,0,0
777,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,21,2001,0.2,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0
778,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,23,1999,37.9,1,0,1,0,0,2,50.0,1,0,0,0,0,1,12,4
779,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24,1998,5.4,9,12,8,11,2,16,56.3,7,9,3,6,6,27,9,0
780,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,18,30,29,15,4,27,66.7,9,49,26,23,32,80,125,2
781,Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,30,1992,2.9,4,4,3,2,2,4,100.0,0,2,1,1,1,8,0,0
782,Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,19,2002,1.0,3,0,2,0,1,4,75.0,1,2,0,2,2,5,4,0
783,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,17.0,12,20,9,15,7,37,32.4,25,26,3,23,13,44,11,0
784,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22,2000,30.8,29,46,40,33,4,52,55.8,23,47,13,34,56,133,48,0
785,Ckene Doucouré,km COM,"FW,MF",Lorient,fr Ligue 1,20,2002,1.5,1,2,2,0,0,2,50.0,1,0,0,0,1,3,0,0
786,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17,2005,12.4,13,18,10,23,4,32,40.6,19,17,1,16,13,50,3,0
787,Guela Doué,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
788,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19,2003,25.5,20,24,23,21,4,34,58.8,14,26,8,18,27,75,54,0
789,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19,2003,12.8,12,16,9,14,8,37,32.4,25,17,1,16,13,44,3,0
790,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,25,1996,19.9,17,31,31,13,1,31,54.8,14,20,3,17,27,72,27,1
791,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,23,1999,8.5,6,9,4,10,2,12,50.0,6,15,2,13,7,23,6,0
792,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,16,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
793,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,24,1997,32.7,1,0,1,0,0,5,20.0,4,0,0,0,1,2,15,3
794,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,20,2001,0.8,2,4,0,4,1,3,66.7,1,0,0,0,1,6,1,0
795,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,20,2002,12.5,2,6,3,2,2,13,15.4,11,15,2,13,1,8,14,0
796,Dominick Drexler,de GER,"MF,FW",Schalke 04,de Bundesliga,32,1990,15.2,9,17,12,10,3,22,40.9,13,18,2,16,8,33,12,0
797,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27,1995,29.5,19,18,21,5,0,26,73.1,7,29,23,6,39,65,145,0
798,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,33,1989,1.7,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
799,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,28,1994,31.7,3,3,2,4,2,16,18.8,13,13,2,11,9,17,41,1
800,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,27,1994,11.8,9,14,7,12,3,16,56.3,7,11,0,11,13,35,8,0
801,Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,27,1994,7.7,4,8,2,5,2,11,36.4,7,7,1,6,2,11,3,0
802,Shane Duffy,ie IRL,"DF,FW",Fulham,eng Premier League,30,1992,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
803,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36,1986,1.3,1,1,0,1,1,2,50.0,1,3,0,3,0,2,5,0
804,Denzel Dumfries,nl NED,DF,Inter,it Serie A,26,1996,24.6,22,18,17,13,5,34,64.7,12,33,9,24,12,47,26,0
805,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,29,1993,12.3,10,10,0,17,1,21,47.6,11,9,0,9,8,26,6,0
806,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,30,1991,36.0,18,19,19,9,2,41,43.9,23,37,27,10,34,64,81,1
807,Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,29,1993,38.0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3
808,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,18,2003,1.5,1,2,0,1,1,4,25.0,3,0,0,0,2,4,2,0
809,Pablo Durán,es ESP,"MF,DF",Celta Vigo,es La Liga,21,2001,0.4,0,0,0,0,0,0,,0,2,1,1,1,1,2,0
810,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,16,2006,0.3,1,1,0,1,0,1,100.0,0,0,0,0,0,1,0,0
811,Hugo Duro,es ESP,FW,Valencia,es La Liga,22,1999,15.4,7,12,2,6,7,17,41.2,10,11,1,10,2,17,7,1
812,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,25,1997,27.9,42,38,44,24,4,73,57.5,31,33,5,28,28,100,65,1
813,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,28,1993,19.3,8,4,1,8,5,26,30.8,18,12,1,11,8,22,4,0
814,Edin Džeko,ba BIH,FW,Inter,it Serie A,36,1986,19.2,0,2,0,3,0,4,0.0,4,15,1,14,3,6,25,0
815,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,eng Premier League,18,2003,0.4,0,1,1,0,0,1,0.0,1,2,0,2,0,1,0,0
816,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,19,2002,4.6,4,10,8,7,0,10,40.0,6,5,0,5,2,17,5,0
817,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,23,1999,10.3,9,9,11,4,0,13,69.2,4,27,6,21,11,26,29,0
818,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,26,1995,21.4,9,14,11,7,4,13,69.2,4,23,12,11,12,34,79,1
819,Ederson,br BRA,GK,Manchester City,eng Premier League,28,1993,35.0,1,1,3,0,0,2,50.0,1,0,0,0,1,4,10,2
820,Éderson,br BRA,MF,Atalanta,it Serie A,23,1999,24.6,29,34,18,42,7,66,43.9,37,56,7,49,36,103,31,0
821,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24,1998,20.0,7,13,7,12,6,13,53.8,6,17,5,12,3,28,22,0
822,Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,19,2003,6.3,3,10,6,10,1,8,37.5,5,7,0,7,6,23,6,0
823,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,25,1996,27.2,17,29,21,24,6,35,48.6,18,37,8,29,36,87,27,0
824,Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,19,2002,2.7,4,10,4,5,3,6,66.7,2,2,0,2,1,13,1,0
825,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,30,1992,10.7,5,8,4,6,1,18,27.8,13,9,3,6,6,17,15,0
826,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,27,1995,17.1,29,31,28,13,6,45,64.4,16,21,3,18,10,57,42,1
827,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,27,1995,0.7,0,0,0,0,0,0,,0,1,0,1,2,2,1,0
828,Julian Eitschberger,de GER,FW,Hertha BSC,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
829,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,24,1998,9.9,1,4,1,4,0,5,20.0,4,4,0,4,4,9,1,0
830,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33,1989,19.3,19,20,14,20,3,45,42.2,26,24,2,22,26,63,36,0
831,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20,2002,12.8,4,4,1,10,1,12,33.3,8,12,0,12,9,21,3,0
832,Emmanuel Ekong,se SWE,"FW,MF",Empoli,it Serie A,20,2002,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
833,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,20,2002,4.7,1,0,0,2,1,2,50.0,1,4,0,4,2,5,4,0
834,Alberth Elis,hn HON,"MF,FW",Brest,fr Ligue 1,26,1996,2.9,1,3,1,2,1,7,14.3,6,1,0,1,1,5,2,0
835,Mikael Ellertsson,is ISL,"MF,DF",Spezia,it Serie A,20,2002,1.9,0,2,1,3,0,3,0.0,3,2,1,1,2,6,0,0
836,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,19,2003,17.9,9,18,6,12,9,36,25.0,27,26,1,25,15,42,8,0
837,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,22,1999,18.1,11,13,8,12,4,23,47.8,12,18,2,16,11,35,5,0
838,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30,1992,1.3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0
839,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,28,1994,16.1,14,17,15,10,1,26,53.8,12,15,6,9,20,46,43,1
840,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,25,1996,31.4,27,24,32,12,2,41,65.9,14,31,16,15,35,81,149,3
841,Rodrigo Ely,br BRA,DF,Almería,es La Liga,28,1993,35.1,18,21,26,4,0,25,72.0,7,46,33,13,31,61,203,1
842,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,27,1994,24.1,19,28,22,20,4,43,44.2,24,40,3,37,27,73,37,0
843,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,30,1992,16.4,22,27,21,26,3,46,47.8,24,23,0,23,9,59,9,0
844,Adri Embarba,es ESP,FW,Espanyol,es La Liga,30,1992,0.4,1,0,0,1,0,1,100.0,0,1,0,1,0,1,0,0
845,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,25,1997,20.7,5,9,2,7,6,10,50.0,5,14,3,11,5,20,12,0
846,Emerson,br BRA,DF,Tottenham,eng Premier League,23,1999,19.3,27,33,38,12,4,40,67.5,13,17,3,14,18,72,75,0
847,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,25,1997,18.5,4,8,3,7,6,14,28.6,10,6,2,4,4,20,16,0
848,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,29,1993,32.5,38,37,30,31,9,85,44.7,47,44,6,38,26,96,63,0
849,Arne Engels,be BEL,MF,Augsburg,de Bundesliga,18,2003,16.0,8,9,9,10,1,19,42.1,11,17,5,12,15,35,12,1
850,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,30,1992,22.8,10,18,10,7,5,32,31.3,22,23,9,14,11,33,20,1
851,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,24,1998,25.9,10,16,18,8,1,23,43.5,13,36,23,13,31,58,120,1
852,Tjark Ernst,de GER,GK,Hertha BSC,de Bundesliga,19,2003,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
853,Gonzalo Escalante,ar ARG,MF,Cremonese,it Serie A,29,1993,6.2,10,8,8,8,0,13,76.9,3,7,1,6,10,26,4,0
854,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,29,1993,12.5,15,24,15,20,1,29,51.7,14,18,4,14,17,53,26,1
855,Sergio Escudero,es ESP,DF,Valladolid,es La Liga,32,1989,16.0,15,19,21,8,4,35,42.9,20,26,6,20,26,59,46,0
856,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,30,1992,34.7,48,56,55,20,12,96,50.0,48,52,11,41,48,135,99,3
857,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33,1989,13.6,3,2,2,4,0,9,33.3,6,17,10,7,12,18,70,2
858,Salvatore Esposito,it ITA,MF,Spezia,it Serie A,21,2000,10.8,5,12,8,5,2,21,23.8,16,9,1,8,11,26,18,0
859,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,20,2002,18.3,12,13,17,5,2,17,70.6,5,28,17,11,34,58,90,0
860,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,24,1998,29.7,35,31,36,19,6,60,58.3,25,30,8,22,37,98,37,1
861,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,34,1988,11.7,7,5,12,1,0,11,63.6,4,15,11,4,18,31,51,0
862,Edu Expósito,es ESP,MF,Espanyol,es La Liga,25,1996,12.9,13,20,16,15,3,23,56.5,10,7,0,7,12,46,20,0
863,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,24,1998,29.3,18,24,17,18,7,38,47.4,20,22,0,22,13,55,10,0
864,Kimberly Ezekwem,de GER,DF,Freiburg,de Bundesliga,21,2001,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
865,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,es La Liga,22,2000,5.7,9,12,10,7,6,17,52.9,8,7,0,7,5,28,2,1
866,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,20,2001,16.7,13,19,13,12,4,23,56.5,10,20,0,20,4,33,6,0
867,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,37,1985,34.6,1,0,2,0,0,2,50.0,1,1,0,1,0,2,10,1
868,Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,29.7,24,38,18,40,7,62,38.7,38,38,11,27,37,102,40,0
869,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32,1990,2.5,4,2,1,2,1,6,66.7,2,2,0,2,3,7,11,0
870,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,22,1999,14.5,14,21,18,9,3,26,53.8,12,17,7,10,26,56,18,0
871,Wout Faes,be BEL,DF,Leicester City,eng Premier League,24,1998,31.0,28,33,28,26,2,44,63.6,16,53,37,16,41,97,113,2
872,Wout Faes,be BEL,DF,Reims,fr Ligue 1,24,1998,3.0,1,1,1,0,0,2,50.0,1,6,3,3,7,8,19,0
873,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21,2001,16.9,8,19,12,15,2,27,29.6,19,16,2,14,8,37,7,1
874,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,33,1988,11.4,1,0,1,0,0,1,100.0,0,0,0,0,0,1,10,2
875,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,24,1998,13.8,5,8,5,4,4,25,20.0,20,11,0,11,1,14,4,0
876,Romain Faivre,fr FRA,MF,Lyon,fr Ligue 1,24,1998,3.3,1,3,2,2,2,3,33.3,2,3,0,3,0,6,0,0
877,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,36,1986,6.8,1,4,1,3,0,8,12.5,7,5,1,4,2,6,10,0
878,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,27,1995,38.0,2,0,2,0,0,2,100.0,0,0,0,0,2,4,21,3
879,Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,19.0,18,19,19,8,0,29,62.1,11,24,15,9,13,40,70,1
880,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,0.4,0,0,0,0,0,1,0.0,1,3,3,0,0,0,4,0
881,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,19,2002,0.3,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
882,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,30,1991,16.5,16,24,19,13,2,41,39.0,25,30,11,19,15,49,37,0
883,Ansu Fati,es ESP,FW,Barcelona,es La Liga,19,2002,15.5,5,9,8,4,4,18,27.8,13,19,0,19,5,21,6,0
884,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,8.0,12,14,12,16,2,21,57.1,9,8,1,7,9,39,4,0
885,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,23,1999,0.4,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
886,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,35,1987,11.9,4,12,8,7,0,11,36.4,7,9,4,5,28,43,61,0
887,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,19,2003,9.2,18,17,20,8,3,34,52.9,16,15,3,12,7,38,19,0
888,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,33,1989,4.2,3,2,1,3,0,4,75.0,1,9,9,0,5,9,27,0
889,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993,10.7,2,5,3,3,5,9,22.2,7,6,2,4,1,12,0,0
890,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,33,1989,15.8,24,23,29,13,0,41,58.5,17,34,13,21,36,78,90,0
891,Felipe,br BRA,DF,Atlético Madrid,es La Liga,33,1989,2.2,2,2,1,2,0,4,50.0,2,2,2,0,0,3,7,0
892,Luiz Felipe,it ITA,DF,Betis,es La Liga,25,1997,19.6,18,23,23,11,0,34,52.9,16,43,24,19,28,62,106,0
893,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,22,1999,10.5,4,7,5,6,3,12,33.3,8,3,0,3,1,15,1,1
894,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,22,1999,7.2,1,7,2,3,5,6,16.7,5,1,0,1,3,13,2,0
895,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,24,1997,16.1,15,20,14,13,3,29,51.7,14,27,14,13,29,59,61,1
896,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,31,1991,12.6,13,9,14,3,1,18,72.2,5,15,6,9,20,38,22,0
897,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,17,2004,10.6,1,3,1,3,2,7,14.3,6,11,1,10,2,8,6,0
898,Lewis Ferguson,sct SCO,"MF,FW",Bologna,it Serie A,22,1999,25.7,20,25,16,20,8,40,50.0,20,22,7,15,19,63,25,0
899,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,27,1994,36.8,30,42,24,25,19,71,42.3,41,37,5,32,25,93,40,1
900,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,26,1996,27.1,18,25,26,5,4,34,52.9,16,37,16,21,54,89,87,2
901,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,31,1991,21.0,0,1,1,0,0,1,0.0,1,0,0,0,2,3,17,0
902,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,29,1992,17.5,4,7,6,4,3,14,28.6,10,14,1,13,8,21,19,0
903,Álvaro Fernández,es ESP,GK,Espanyol,es La Liga,24,1998,11.0,0,0,0,0,0,0,,0,0,0,0,0,0,7,2
904,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,26,1996,7.0,1,4,1,3,2,15,6.7,14,1,0,1,1,7,4,0
905,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,21,2001,17.2,21,27,25,17,3,56,37.5,35,32,2,30,16,61,12,1
906,Federico Fernández,ar ARG,DF,Elche,es La Liga,33,1989,1.0,1,1,1,0,0,1,100.0,0,0,0,0,2,3,12,0
907,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,26,1996,24.0,19,28,20,11,4,30,63.3,11,31,22,9,27,62,98,1
908,Fernando,es ESP,GK,Almería,es La Liga,32,1990,36.5,0,0,0,0,0,2,0.0,2,2,0,2,1,1,20,3
909,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,35,1987,17.5,18,23,14,17,3,30,60.0,12,21,10,11,24,58,29,0
910,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,28,1994,9.6,4,5,7,2,0,8,50.0,4,21,10,11,19,28,25,0
911,Alex Ferrari,it ITA,DF,Cremonese,it Serie A,28,1994,11.2,28,23,32,7,1,42,66.7,14,19,4,15,25,65,45,1
912,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,24,1998,1.5,1,2,2,2,0,3,33.3,2,3,1,2,1,5,4,0
913,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,30,1992,30.4,30,35,32,19,4,89,33.7,59,22,6,16,26,81,21,0
914,Fidel,es ESP,"MF,FW",Elche,es La Liga,32,1989,19.0,4,10,8,5,2,38,10.5,34,9,0,9,5,20,8,0
915,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,0.5,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
916,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,32,1990,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
917,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,30,1991,13.5,4,12,2,12,3,21,19.0,17,16,1,15,7,24,2,0
918,Junior Firpo,es ESP,DF,Leeds United,eng Premier League,25,1996,15.2,24,25,27,15,5,46,52.2,22,23,7,16,24,71,40,0
919,Kilian Fischer,de GER,"DF,FW",Wolfsburg,de Bundesliga,21,2000,5.6,6,6,3,4,2,11,54.5,5,6,0,6,5,14,18,0
920,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,29,1993,34.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5
921,Florian Flick,de GER,MF,Schalke 04,de Bundesliga,22,2000,5.7,4,3,7,5,0,14,28.6,10,9,3,6,4,16,18,0
922,Alexis Flips,fr FRA,"FW,MF",Reims,fr Ligue 1,22,2000,22.0,27,30,18,17,16,64,42.2,37,35,5,30,24,75,12,0
923,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,31,1991,2.3,4,4,3,2,1,7,57.1,3,1,0,1,4,10,2,0
924,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22,2000,20.5,8,10,9,5,2,19,42.1,11,25,2,23,5,21,12,0
925,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,27,1995,34.1,15,13,8,18,2,39,38.5,24,17,4,13,19,47,14,0
926,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,21,2000,2.0,1,2,1,2,1,3,33.3,2,1,1,0,9,13,5,0
927,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,21,2000,13.1,13,18,19,7,4,26,50.0,13,17,10,7,20,50,33,2
928,Yahia Fofana,fr FRA,GK,Angers,fr Ligue 1,21,2000,11.0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1
929,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,23,1999,34.3,38,41,31,42,8,74,51.4,36,50,6,44,56,137,32,1
930,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,27,1994,22.0,17,22,18,11,6,46,37.0,29,21,7,14,33,68,29,2
931,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,28.8,10,17,18,4,1,21,47.6,11,27,14,13,25,48,112,2
932,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,26,1996,16.7,13,15,9,12,9,34,38.2,21,16,2,14,14,44,9,0
933,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,16.5,6,11,1,8,7,20,30.0,14,25,2,23,3,19,7,0
934,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,5.3,7,9,5,7,0,17,41.2,10,9,1,8,4,16,2,0
935,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,34,1988,13.5,0,0,1,0,0,0,,0,1,0,1,0,1,3,1
936,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,14.5,12,19,11,15,5,40,30.0,28,22,0,22,6,37,6,0
937,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
938,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,24,1998,2.1,4,5,3,3,1,4,100.0,0,2,0,2,0,7,1,0
939,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,19.3,20,19,17,8,6,28,71.4,8,19,3,16,14,45,40,0
940,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,21.8,41,48,49,22,2,57,71.9,16,32,11,21,20,93,68,0
941,Raphael Framberger,de GER,"DF,FW",Augsburg,de Bundesliga,26,1995,2.0,3,6,6,4,0,5,60.0,2,2,1,1,2,12,5,0
942,Tyrese Francois,au AUS,FW,Fulham,eng Premier League,22,2000,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
943,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,2.5,0,2,2,2,0,2,0.0,2,4,1,3,5,9,4,0
944,Przemysław Frankowski,pl POL,"DF,MF",Lens,fr Ligue 1,27,1995,31.5,39,51,37,31,9,80,48.8,41,38,6,32,41,118,42,2
945,Ryan Fraser,sct SCO,FW,Newcastle Utd,eng Premier League,28,1994,3.5,2,2,0,0,2,5,40.0,3,3,1,2,0,2,3,0
946,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,31.9,25,36,24,29,10,44,56.8,19,27,6,21,16,79,42,0
947,Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,de Bundesliga,18,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
948,Fred,br BRA,MF,Manchester Utd,eng Premier League,29,1993,13.9,15,30,24,20,3,38,39.5,23,38,2,36,19,66,19,0
